Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
16418,200,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16419,201,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16420,202,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16421,204,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16422,206,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16423,207,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16424,209,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16425,210,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16426,212,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16427,213,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16428,214,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16429,215,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16430,216,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16431,217,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16432,218,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16433,219,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16434,220,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16435,221,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16436,224,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16437,226,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16438,227,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16439,228,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16440,229,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16441,230,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16442,231,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16443,233,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16444,234,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16445,235,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16446,238,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16447,239,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16448,241,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16449,242,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16450,243,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16451,244,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16452,245,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16453,246,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16454,247,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16455,248,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16456,249,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16457,250,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16458,251,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16459,252,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16460,253,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16461,254,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16462,255,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16463,256,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16464,258,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16465,259,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16466,262,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16467,263,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16468,265,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16469,267,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16470,268,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16471,269,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16472,272,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16473,273,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16474,274,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16475,275,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16476,277,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16477,278,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16478,279,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16479,280,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16480,281,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16481,283,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16482,284,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16483,285,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16484,287,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16485,288,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16486,289,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16487,290,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16488,294,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16489,295,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16490,296,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16491,297,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16492,298,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16493,299,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16494,300,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16495,301,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16496,302,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16497,303,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16498,304,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16499,305,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16500,306,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16501,308,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16502,309,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16503,310,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16504,311,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16505,312,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16506,314,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16507,315,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16508,316,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16509,317,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16510,319,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16511,320,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16512,323,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16513,325,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16514,326,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16515,328,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16516,329,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16517,330,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16518,331,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16519,333,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16520,334,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16521,335,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16522,336,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16523,337,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16524,338,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16525,339,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16526,340,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16527,341,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16528,342,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16529,343,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16530,344,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16531,345,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16532,346,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16533,347,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16534,348,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16535,350,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16536,351,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16537,352,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16538,353,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16539,354,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16540,355,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16541,356,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16542,358,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16543,359,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16544,362,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16545,364,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16546,365,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16547,367,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16548,368,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16549,369,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16550,370,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16551,371,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16552,372,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16553,373,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16554,377,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16555,378,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16556,379,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16557,380,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16558,383,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16559,385,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16560,386,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16561,387,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16562,388,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16563,389,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16564,391,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16565,392,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16566,393,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16567,394,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16568,395,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16569,397,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16570,398,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16571,399,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16572,403,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16573,404,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16574,405,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16575,406,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16576,407,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16577,408,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16578,409,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16579,410,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16580,411,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16581,412,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16582,413,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16583,414,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16584,415,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16585,416,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16586,417,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16587,418,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16588,420,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16589,421,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16590,422,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16591,424,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16592,425,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16593,426,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16594,427,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16595,428,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16596,429,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16597,430,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16598,431,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16599,432,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16600,433,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16601,434,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16602,435,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16603,440,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16604,441,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16605,442,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16606,445,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16607,446,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16608,447,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16609,448,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16610,449,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16611,450,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16612,451,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16613,452,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16614,453,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16615,455,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16616,456,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16617,457,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16618,458,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16619,459,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16620,461,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16621,463,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16622,465,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16623,466,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16624,467,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16625,468,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16626,470,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16627,471,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16628,472,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16629,473,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16630,475,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16631,477,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16632,481,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16633,484,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16634,485,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16635,486,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16636,487,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16637,488,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16638,490,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16639,491,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16640,492,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16641,493,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16642,495,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16643,497,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16644,498,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16645,499,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16646,500,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16647,501,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16648,502,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16649,504,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16650,505,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16651,506,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16652,507,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16653,508,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16654,509,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16655,510,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16656,511,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16657,512,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16658,514,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16659,515,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16660,516,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16661,517,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16662,518,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16663,519,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16664,520,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16665,521,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16666,522,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16667,524,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16668,527,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16669,528,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16670,529,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16671,530,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16672,531,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16673,532,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16674,533,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16675,534,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16676,535,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16677,536,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16678,537,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16679,538,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16680,539,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16681,540,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16682,541,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16683,542,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16684,543,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16685,545,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16686,547,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16687,548,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16688,549,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16689,550,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16690,551,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16691,552,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16692,553,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16693,554,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16694,555,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16695,557,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16696,558,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16697,561,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16698,562,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16699,563,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16700,564,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16701,565,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16702,566,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16703,567,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16704,568,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16705,570,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16706,571,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16707,572,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16708,573,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16709,574,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16710,575,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16711,577,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16712,578,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16713,579,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16714,580,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16715,581,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16716,582,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16717,584,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16718,585,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16719,586,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16720,587,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16721,588,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16722,589,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16723,590,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16724,591,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16725,592,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16726,593,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16727,597,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16728,598,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16729,600,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16730,601,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16731,602,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16732,603,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16733,604,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16734,605,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16735,610,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16736,611,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16737,612,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16738,615,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16739,616,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
